"","area_fips","agglvl_code","area_title","Type","avg_emplvl_1990","avg_wkly_wage_1990","avg_emplvl_2015","avg_wkly_wage_2015","pct_change","avg_wkly_wage_1990_2015dollars","change_2015dollars"
"1000","20209",70,"Wyandotte County, Kansas","County",76390,455,85884,968,1.127472527,825.097,1.1731953939961
"1001","21000",50,"Kentucky","State",1385121,372,1803531,822,1.209677419,674.5848,1.21852730746379
"1002","21001",70,"Adair County, Kentucky","County",3511,265,4620,524,0.977358491,480.551,1.09041496115917
"1003","21003",70,"Allen County, Kentucky","County",3715,303,4103,643,1.122112211,549.4602,1.17023944591437
"1004","21005",70,"Anderson County, Kentucky","County",2884,348,4437,640,0.83908046,631.0632,1.01416149761228
"1005","21007",70,"Ballard County, Kentucky","County",2314,471,2139,1104,1.343949045,854.1114,1.29257143740266
"1006","21009",70,"Barren County, Kentucky","County",13207,351,16256,638,0.817663818,636.5034,1.00235128359094
"1007","21011",70,"Bath County, Kentucky","County",1379,246,1759,624,1.536585366,446.0964,1.39880079731645
"1008","21013",70,"Bell County, Kentucky","County",9443,323,8471,593,0.835913313,585.7282,1.01241497336136
"1009","21015",70,"Boone County, Kentucky","County",37136,375,78735,833,1.221333333,680.025,1.224954964891
"1010","21017",70,"Bourbon County, Kentucky","County",5394,308,6661,711,1.308441558,558.5272,1.27299082300737
"1011","21019",70,"Boyd County, Kentucky","County",26311,442,24833,826,0.868778281,801.5228,1.0305383702123
"1012","21021",70,"Boyle County, Kentucky","County",12011,351,13308,717,1.042735043,636.5034,1.12646688140236
"1013","21023",70,"Bracken County, Kentucky","County",1159,317,1294,619,0.952681388,574.8478,1.07680676519941
"1014","21025",70,"Breathitt County, Kentucky","County",3822,360,3186,631,0.752777778,652.824,0.966569856500374
"1015","21027",70,"Breckinridge County, Kentucky","County",2333,256,3445,583,1.27734375,464.2304,1.2558419267674
"1016","21029",70,"Bullitt County, Kentucky","County",6904,315,21898,631,1.003174603,571.221,1.10465126457186
"1017","21031",70,"Butler County, Kentucky","County",3633,273,2773,608,1.227106227,495.0582,1.22813842897663
"1018","21033",70,"Caldwell County, Kentucky","County",3556,267,4096,587,1.198501873,484.1778,1.2123645487257
"1019","21035",70,"Calloway County, Kentucky","County",10790,310,16125,591,0.906451613,562.154,1.05131334118409
"1020","21037",70,"Campbell County, Kentucky","County",20407,346,28193,762,1.202312139,627.4364,1.2144657211472
"1021","21039",70,"Carlisle County, Kentucky","County",653,247,994,521,1.109311741,447.9098,1.16318062252713
"1022","21041",70,"Carroll County, Kentucky","County",4368,391,6257,1063,1.718670077,709.0394,1.49921146836128
"1023","21043",70,"Carter County, Kentucky","County",4198,249,5683,567,1.277108434,451.5366,1.25571216153906
"1024","21045",70,"Casey County, Kentucky","County",2742,243,3765,555,1.283950617,440.6562,1.25948528580785
"1025","21047",70,"Christian County, Kentucky","County",23191,314,31588,717,1.28343949,569.4076,1.25920342475232
"1026","21049",70,"Clark County, Kentucky","County",9655,362,13750,740,1.044198895,656.4508,1.12727412320923
"1027","21051",70,"Clay County, Kentucky","County",3766,276,4020,638,1.311594203,500.4984,1.27472934978414
"1028","21053",70,"Clinton County, Kentucky","County",2017,212,3740,535,1.523584906,384.4408,1.39163168945648
"1029","21055",70,"Crittenden County, Kentucky","County",1952,274,1873,496,0.810218978,496.8716,0.998245824474573
"1030","21057",70,"Cumberland County, Kentucky","County",1693,235,1653,572,1.434042553,426.149,1.34225353104196
"1031","21059",70,"Daviess County, Kentucky","County",33615,353,44415,718,1.033994334,640.1302,1.12164681497608
"1032","21061",70,"Edmonson County, Kentucky","County",1260,247,1461,587,1.376518219,447.9098,1.310531718663
"1033","21063",70,"Elliott County, Kentucky","County",485,251,913,529,1.107569721,455.1634,1.16221998517455
"1034","21065",70,"Estill County, Kentucky","County",2178,257,2349,583,1.26848249,466.0438,1.25095538230527
"1035","21067",70,"Fayette County, Kentucky","County",138994,401,184934,882,1.199501247,727.1734,1.21291565395544
"1036","21069",70,"Fleming County, Kentucky","County",2882,263,3025,560,1.129277567,476.9242,1.17419078335719
"1037","21071",70,"Floyd County, Kentucky","County",11201,353,10893,686,0.943342776,640.1302,1.07165698478216
"1038","21073",70,"Franklin County, Kentucky","County",27518,383,31053,778,1.031331593,694.5322,1.12017844529023
"1039","21075",70,"Fulton County, Kentucky","County",2866,260,2156,652,1.507692308,471.484,1.38286771131152
"1040","21077",70,"Gallatin County, Kentucky","County",852,269,2573,929,2.453531599,487.8046,1.90445108553712
"1041","21079",70,"Garrard County, Kentucky","County",2099,244,2280,603,1.471311475,442.4696,1.36280548991388
"1042","21081",70,"Grant County, Kentucky","County",3418,273,4798,697,1.553113553,495.0582,1.40791527137617
"1043","21083",70,"Graves County, Kentucky","County",10203,370,10711,648,0.751351351,670.958,0.965783253199157
"1044","21085",70,"Grayson County, Kentucky","County",5323,266,7444,590,1.218045113,482.3644,1.22314167463436
"1045","21087",70,"Green County, Kentucky","County",2292,245,1760,498,1.032653061,444.283,1.12090716952933
"1046","21089",70,"Greenup County, Kentucky","County",8526,450,7705,687,0.526666667,816.03,0.841880813205397
"1047","21091",70,"Hancock County, Kentucky","County",3922,665,4426,1265,0.902255639,1205.911,1.04899947011015
"1048","21093",70,"Hardin County, Kentucky","County",31135,328,45880,743,1.265243902,594.7952,1.24916946202659
"1049","21095",70,"Harlan County, Kentucky","County",9991,402,6406,659,0.639303483,728.9868,0.903994420749457
"1050","21097",70,"Harrison County, Kentucky","County",4903,340,4679,766,1.252941176,616.556,1.24238511992422
"1051","21099",70,"Hart County, Kentucky","County",2843,256,4813,618,1.4140625,464.2304,1.33123552442925
"1052","21101",70,"Henderson County, Kentucky","County",16903,391,19533,739,0.890025575,709.0394,1.04225519766603
"1053","21103",70,"Henry County, Kentucky","County",2506,298,2650,661,1.218120805,540.3932,1.22318341533535
"1054","21105",70,"Hickman County, Kentucky","County",1224,231,1074,516,1.233766234,418.8954,1.23181109174271
"1055","21107",70,"Hopkins County, Kentucky","County",17287,385,17259,773,1.007792208,698.159,1.10719764408967
"1056","21109",70,"Jackson County, Kentucky","County",1576,245,1771,574,1.342857143,444.283,1.29196930785108
"1057","21111",70,"Jefferson County, Kentucky","County",362796,425,440798,1017,1.392941176,770.695,1.31958816392996
"1058","21113",70,"Jessamine County, Kentucky","County",7378,334,15743,680,1.035928144,605.6756,1.12271321479683
"1059","21115",70,"Johnson County, Kentucky","County",5694,304,5577,614,1.019736842,551.2736,1.11378451643612
"1060","21117",70,"Kenton County, Kentucky","County",45883,337,63438,934,1.771513353,611.1158,1.52835190973626
"1061","21119",70,"Knott County, Kentucky","County",2972,381,2470,646,0.695538058,690.9054,0.935004994895104
"1062","21121",70,"Knox County, Kentucky","County",6036,283,7751,578,1.042402827,513.1922,1.12628368085096
"1063","21123",70,"Larue County, Kentucky","County",1892,260,2601,541,1.080769231,471.484,1.14744084634897
"1064","21125",70,"Laurel County, Kentucky","County",14852,314,25189,620,0.974522293,569.4076,1.08885093911637
"1065","21127",70,"Lawrence County, Kentucky","County",2254,308,3224,676,1.194805195,558.5272,1.21032601456115
"1066","21129",70,"Lee County, Kentucky","County",1441,259,1675,580,1.239382239,469.6706,1.23490803980492
"1067","21131",70,"Leslie County, Kentucky","County",2865,441,1685,625,0.41723356,799.7094,0.781533892186337
"1068","21133",70,"Letcher County, Kentucky","County",6546,377,4602,657,0.74270557,683.6518,0.961015534516255
"1069","21135",70,"Lewis County, Kentucky","County",2333,235,1996,538,1.289361702,426.149,1.26246923024576
"1070","21137",70,"Lincoln County, Kentucky","County",2404,257,3995,580,1.256809339,466.0438,1.24451821910301
"1071","21139",70,"Livingston County, Kentucky","County",1445,294,2696,741,1.520408163,533.1396,1.38987987386418
"1072","21141",70,"Logan County, Kentucky","County",7986,331,8161,728,1.19939577,600.2354,1.21285748891185
"1073","21143",70,"Lyon County, Kentucky","County",1660,266,2161,524,0.969924812,482.3644,1.08631565679391
"1074","21145",70,"McCracken County, Kentucky","County",30887,356,37672,769,1.16011236,645.5704,1.1911946396551
"1075","21147",70,"McCreary County, Kentucky","County",2025,246,2653,630,1.56097561,446.0964,1.41225080498296
"1076","21149",70,"McLean County, Kentucky","County",1575,254,1973,603,1.374015748,460.6036,1.30915173046846
"1077","21151",70,"Madison County, Kentucky","County",19768,326,33918,684,1.098159509,591.1684,1.1570307208572
"1078","21153",70,"Magoffin County, Kentucky","County",1883,290,1944,523,0.803448276,525.886,0.994512118596046
"1079","21155",70,"Marion County, Kentucky","County",3696,276,8020,710,1.572463768,500.4984,1.41858595352153
"1080","21157",70,"Marshall County, Kentucky","County",9090,453,10622,875,0.931567329,821.4702,1.06516341067515
"1081","21159",70,"Martin County, Kentucky","County",3220,596,2589,837,0.404362416,1080.7864,0.774436095790991
"1082","21161",70,"Mason County, Kentucky","County",7582,321,9103,750,1.336448598,582.1014,1.28843531384738
"1083","21163",70,"Meade County, Kentucky","County",2707,349,4176,643,0.842406877,632.8766,1.01599585132394
"1084","21165",70,"Menifee County, Kentucky","County",522,249,866,570,1.289156627,451.5366,1.26235614122975
"1085","21167",70,"Mercer County, Kentucky","County",5322,332,6118,906,1.728915663,602.0488,1.50486139993967
"1086","21169",70,"Metcalfe County, Kentucky","County",2596,210,1773,608,1.895238095,380.814,1.59657995766962
"1087","21171",70,"Monroe County, Kentucky","County",3708,233,3059,534,1.291845494,422.5222,1.26383891781308
"1088","21173",70,"Montgomery County, Kentucky","County",6388,302,10696,661,1.188741722,547.6468,1.20698231049647
"1089","21175",70,"Morgan County, Kentucky","County",2187,276,2924,566,1.050724638,500.4984,1.13087274604674
"1090","21177",70,"Muhlenberg County, Kentucky","County",8573,407,9089,785,0.928746929,738.0538,1.06360810011411
"1091","21179",70,"Nelson County, Kentucky","County",9095,313,14439,685,1.188498403,567.5942,1.20684813199289
"1092","21181",70,"Nicholas County, Kentucky","County",1594,270,813,521,0.92962963,489.618,1.06409486579333
"1093","21183",70,"Ohio County, Kentucky","County",4825,322,7264,589,0.829192547,583.9148,1.00870880477768
"1094","21185",70,"Oldham County, Kentucky","County",7980,316,14547,742,1.348101266,573.0344,1.29486118110885
"1095","21187",70,"Owen County, Kentucky","County",1536,289,1669,697,1.411764706,524.0726,1.32996840514081
"1096","21189",70,"Owsley County, Kentucky","County",490,249,656,493,0.979919679,451.5366,1.09182732916889
"1097","21191",70,"Pendleton County, Kentucky","County",2056,293,2262,770,1.627986348,531.3262,1.44920389771858
"1098","21193",70,"Perry County, Kentucky","County",9793,404,12012,693,0.715346535,732.6136,0.945928385713833
"1099","21195",70,"Pike County, Kentucky","County",20483,393,21782,775,0.972010178,712.6662,1.08746563257806
"1100","21197",70,"Powell County, Kentucky","County",2049,282,2428,558,0.978723404,511.3788,1.09116764324215
"1101","21199",70,"Pulaski County, Kentucky","County",17945,295,25038,630,1.13559322,534.953,1.17767355262986
"1102","21201",70,"Robertson County, Kentucky","County",162,263,277,487,0.851711027,476.9242,1.02112662766955
"1103","21203",70,"Rockcastle County, Kentucky","County",2962,245,3477,566,1.310204082,444.283,1.2739627669751
"1104","21205",70,"Rowan County, Kentucky","County",6610,304,10002,597,0.963815789,551.2736,1.08294683438496
"1105","21207",70,"Russell County, Kentucky","County",6542,246,5254,543,1.207317073,446.0964,1.21722569381865
"1106","21209",70,"Scott County, Kentucky","County",10218,406,25194,880,1.167487685,736.2404,1.19526176504305
"1107","21211",70,"Shelby County, Kentucky","County",8849,327,15423,692,1.116207951,592.9818,1.16698353979835
"1108","21213",70,"Simpson County, Kentucky","County",6732,366,8571,650,0.775956284,663.7044,0.979351651126616
"1109","21215",70,"Spencer County, Kentucky","County",812,246,1832,598,1.430894309,446.0964,1.3405174307616
"1110","21217",70,"Taylor County, Kentucky","County",9750,306,10845,601,0.964052288,554.9004,1.08307725134096
"1111","21219",70,"Todd County, Kentucky","County",2669,258,2238,542,1.100775194,467.8572,1.15847314094985
"1112","21221",70,"Trigg County, Kentucky","County",2549,288,3083,563,0.954861111,522.2592,1.07800877418722
"1113","21223",70,"Trimble County, Kentucky","County",1198,471,1024,840,0.78343949,854.1114,0.983478267588982
"1114","21225",70,"Union County, Kentucky","County",6411,456,5077,882,0.934210526,826.9104,1.06662100271081
"1115","21227",70,"Warren County, Kentucky","County",34642,342,59468,776,1.269005848,620.1828,1.25124398806287
"1116","21229",70,"Washington County, Kentucky","County",2133,262,3283,647,1.469465649,475.1108,1.36178760828001
"1117","21231",70,"Wayne County, Kentucky","County",4252,231,5168,536,1.32034632,418.8954,1.27955570770173
"1118","21233",70,"Webster County, Kentucky","County",4239,443,3514,1021,1.304740406,803.3362,1.27094982150686
"1119","21235",70,"Whitley County, Kentucky","County",9498,314,11496,647,1.060509554,569.4076,1.1362686413037
"1120","21237",70,"Wolfe County, Kentucky","County",881,278,1195,518,0.863309353,504.1252,1.02752252813388
"1121","21239",70,"Woodford County, Kentucky","County",8354,385,8927,745,0.935064935,698.159,1.06709216668409
"1122","22000",50,"Louisiana","State",1510150,386,1923635,883,1.287564767,699.9724,1.26147830971621
"1123","22001",70,"Acadia Parish, Louisiana","County",11873,282,14587,638,1.262411348,511.3788,1.2476074487249
"1124","22003",70,"Allen Parish, Louisiana","County",4344,302,7755,696,1.304635762,547.6468,1.27089211513698
"1125","22005",70,"Ascension Parish, Louisiana","County",20332,477,43373,1038,1.176100629,864.9918,1.20001137583038
"1126","22007",70,"Assumption Parish, Louisiana","County",4475,342,4254,757,1.213450292,620.1828,1.22060785948917
"1127","22009",70,"Avoyelles Parish, Louisiana","County",7466,230,10788,578,1.513043478,417.082,1.38581861600357
"1128","22011",70,"Beauregard Parish, Louisiana","County",6897,410,8665,761,0.856097561,743.494,1.02354558342098
"1129","22013",70,"Bienville Parish, Louisiana","County",3696,313,4230,687,1.194888179,567.5942,1.21037177617389
"1130","22015",70,"Bossier Parish, Louisiana","County",22406,304,43778,690,1.269736842,551.2736,1.25164709501779
"1131","22017",70,"Caddo Parish, Louisiana","County",103732,391,115393,794,1.030690537,709.0394,1.1198249349754
"1132","22019",70,"Calcasieu Parish, Louisiana","County",63086,413,90911,859,1.079903148,748.9342,1.14696324456808
"1133","22021",70,"Caldwell Parish, Louisiana","County",2075,295,2389,578,0.959322034,534.953,1.08046875146041
"1134","22023",70,"Cameron Parish, Louisiana","County",3686,432,6868,1289,1.983796296,783.3888,1.64541540547937
"1135","22025",70,"Catahoula Parish, Louisiana","County",1858,258,2051,566,1.19379845,467.8572,1.20977084460814
"1136","22027",70,"Claiborne Parish, Louisiana","County",4019,304,3544,698,1.296052632,551.2736,1.26615894539481
"1137","22029",70,"Concordia Parish, Louisiana","County",4427,293,5623,595,1.030716724,531.3262,1.11983937550981
"1138","22031",70,"De Soto Parish, Louisiana","County",5072,345,6631,981,1.843478261,625.623,1.5680369807376
"1139","22033",70,"East Baton Rouge Parish, Louisiana","County",187724,408,267290,944,1.31372549,739.8672,1.27590464883428
"1140","22035",70,"East Carroll Parish, Louisiana","County",1966,229,1805,568,1.480349345,415.2686,1.36778942592818
"1141","22037",70,"East Feliciana Parish, Louisiana","County",4219,314,4866,719,1.289808917,569.4076,1.26271584713657
"1142","22039",70,"Evangeline Parish, Louisiana","County",6573,284,8202,619,1.179577465,515.0056,1.20192867805709
"1143","22041",70,"Franklin Parish, Louisiana","County",4288,249,4669,533,1.140562249,451.5366,1.18041372504466
"1144","22043",70,"Grant Parish, Louisiana","County",2764,274,3377,719,1.624087591,496.8716,1.44705392701052
"1145","22045",70,"Iberia Parish, Louisiana","County",22816,338,31326,939,1.778106509,612.9292,1.53198770755252
